original_smiles,cc50_uM,canonical_smiles,inchikey,Label,split
CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(N)=O)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,351.0,CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(=O)N[C@@H](CCCCN)C(=O)N(CC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CC(N)=O)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1,YCIMYPWFOVKWKK-IPLBYOHQSA-N,0,test
CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(F)cc1,50.0,CCOP(=O)(OCC)C(NC(=O)COc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccc(F)cc1,OGXNUTCKGYQYPH-UHFFFAOYSA-N,0,test
CNC(=O)N1CC(NC(=O)c2cnc(N)c3nc(-c4cccc(F)c4)ccc23)C1,0.000196,CNC(=O)N1CC(NC(=O)c2cnc(N)c3nc(-c4cccc(F)c4)ccc23)C1,LRIAOZUZMRYTLT-UHFFFAOYSA-N,1,test
COc1cc2nccc(Oc3ccc4c(N)nn(C)c4c3)c2cc1OC,1.0,COc1cc2nccc(Oc3ccc4c(N)nn(C)c4c3)c2cc1OC,BIWNXULDINSCTP-UHFFFAOYSA-N,1,test
Nc1nc2cc(-c3nn(CCCC(=O)OCCCCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)c4ncnc(N)c34)ccc2o1,10.0,Nc1nc2cc(-c3nn(CCCC(=O)OCCCCCOc4no[n+]([O-])c4S(=O)(=O)c4ccccc4)c4ncnc(N)c34)ccc2o1,ORSMKBHOQZDCGL-UHFFFAOYSA-N,1,test
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,3.0,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,VEOIWTSZBRXBQG-UHFFFAOYSA-N,1,test
COc1cc2nc(-c3ccccc3)n(-c3nnc(-c4ccc(Cl)cc4)s3)c(=O)c2cc1OC,0.0055,COc1cc2nc(-c3ccccc3)n(-c3nnc(-c4ccc(Cl)cc4)s3)c(=O)c2cc1OC,MQSQGRGQBZVPBS-UHFFFAOYSA-N,1,test
COc1ccc(-c2nnnn2-c2cc(I)c(OC)c(I)c2)cc1O,0.0024,COc1ccc(-c2nnnn2-c2cc(I)c(OC)c(I)c2)cc1O,RHOLOEHZMBHKRV-UHFFFAOYSA-N,1,test
CCOC(=O)/C=C1/C(=O)N(C(=O)OC)c2ccc(F)cc21,70.0,CCOC(=O)/C=C1/C(=O)N(C(=O)OC)c2ccc(F)cc21,LVRPPSIBLKOSGU-JXMROGBWSA-N,0,test
CCN(CC)CCCC(C)Nc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12.[Cl-],0.035,CCN(CC)CCCC(C)Nc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,KCXJHFNJSNBZAV-UHFFFAOYSA-O,1,test
NC1=NC(c2cccc(F)c2)Cc2ccccc21,9.0,NC1=NC(c2cccc(F)c2)Cc2ccccc21,KLWZVSPGLUAFIN-UHFFFAOYSA-N,1,test
CCN(CC)Cc1[nH]c(CNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,9.144,CCN(CC)Cc1[nH]c(CNc2ccnc3cc(Cl)ccc23)nc1-c1ccccc1,ABSUCIFAFVLMAO-UHFFFAOYSA-N,1,test
C=CCSSCCC(=O)OCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,10.0,C=CCSSCCC(=O)OCCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,WISOXVRWVHHVTF-UHFFFAOYSA-N,1,test
COc1cc(-c2nccn2-c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,100.0,COc1cc(-c2nccn2-c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,HVEOKHZNUNTVKV-UHFFFAOYSA-N,0,test
N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1cccc(Cl)c1)c1ccccc12,50.0,N#CC1=C(N)Oc2c(c3nc4ccccc4nc3c3ccccc23)C12C(=O)N(Cc1cnnn1-c1cccc(Cl)c1)c1ccccc12,KCSPYOFLBIEJIO-UHFFFAOYSA-N,0,test
Cc1ccc(Sc2cncc3sc(C(=O)N=C(N)N)cc23)cc1,47.0,Cc1ccc(Sc2cncc3sc(C(=O)N=C(N)N)cc23)cc1,MJUWXLAGWHBLRX-UHFFFAOYSA-N,0,test
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)n2)c1,0.0025,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)n2)c1,ZWUDUAJAPJDJGL-UHFFFAOYSA-N,1,test
N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1cc(Cl)ccc1Cl)c1ccccc12,50.0,N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1cc(Cl)ccc1Cl)c1ccccc12,QJQWVLYKTOOOOA-UHFFFAOYSA-N,0,test
C=CCc1ccc(OCCC)c(-c2ccc(OCCC)c(CC=C)c2)c1,100.0,C=CCc1ccc(OCCC)c(-c2ccc(OCCC)c(CC=C)c2)c1,AWLYPTOYXITFRX-UHFFFAOYSA-N,0,test
CN(C)CCN(C)CCN(C)c1ccc(C(F)(F)F)c(CN2CCN(c3ccncc3)CC2)c1,50.0,CN(C)CCN(C)CCN(C)c1ccc(C(F)(F)F)c(CN2CCN(c3ccncc3)CC2)c1,RTDOGLCKMMBRIQ-UHFFFAOYSA-N,0,test
CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0.013,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,UWYCQAWAVUDULH-UHFFFAOYSA-N,1,test
COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,0.007,COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,HLDPCWVHINDNOE-UHFFFAOYSA-N,1,test
N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1ccc([N+](=O)[O-])cc1)c1ccccc12,50.0,N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1ccc([N+](=O)[O-])cc1)c1ccccc12,ZCCKZARIDMARIB-UHFFFAOYSA-N,0,test
O=C(Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(F)c1,22.16,O=C(Nc1ccc2oc(-c3ccc(Cl)cc3)nc2c1)c1ccc(Cl)c(F)c1,KNAQJZDQLPBHBZ-UHFFFAOYSA-N,0,test
O=C1/C(=C/c2ccc(O)cc2)Oc2ccc(O)cc21,9.63,O=C1/C(=C/c2ccc(O)cc2)Oc2ccc(O)cc21,NRTJEIUCUJMPGI-AUWJEWJLSA-N,1,test
CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@H](C)OC[C@H](C)N(C)C1=O,0.63,CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@H](C)OC[C@H](C)N(C)C1=O,NHUINNGGXBGDKM-YYTGHPBXSA-N,1,test
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(N)c3)n2)cc1,0.7,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3cccc(N)c3)n2)cc1,APCBBVZAWSDCLU-UHFFFAOYSA-N,1,test
COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OC(=O)/C=C/c1ccccc1,100.0,COc1ccc(CC2COc3cc(OC)c(OC)c(OC)c3C2=O)cc1OC(=O)/C=C/c1ccccc1,CRXZHKVOPFJSRN-ACCUITESSA-N,0,test
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cc6ccccc6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.513,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cc6ccccc6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,OOZIFSSOIWBULY-HOQJQZOSSA-N,1,test
COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc1OC,18.43,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc1OC,KFGGJIRTCMNVCG-UHFFFAOYSA-N,0,test
c1ccc(C(c2ccc(CCCN3CCCCC3)cc2)C23CC4CC(CC(C4)C2)C3)cc1,0.00327,c1ccc(C(c2ccc(CCCN3CCCCC3)cc2)C23CC4CC(CC(C4)C2)C3)cc1,REMBWHNPACHZFU-UHFFFAOYSA-N,1,test
COc1cc(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c(N)cc5nc6ccccc6nc5c43)c3ccccc32)c(OC)cc1Cl,50.0,COc1cc(-n2nncc2CN2C(=O)C3(C(C#N)=C(N)Oc4c(N)cc5nc6ccccc6nc5c43)c3ccccc32)c(OC)cc1Cl,WBBADYMWVDDVPJ-UHFFFAOYSA-N,0,test
CC(=O)Nc1c(Cl)c(Cl)cc2c1nc(NC(C)C)n2C1CCN(c2ccc(C3(C#N)CCCC3)cc2)CC1,100.0,CC(=O)Nc1c(Cl)c(Cl)cc2c1nc(NC(C)C)n2C1CCN(c2ccc(C3(C#N)CCCC3)cc2)CC1,MNYANAJGHLDRRH-UHFFFAOYSA-N,0,test
CC(C)(O)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,0.45,CC(C)(O)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,NMQGPYPYJSEVSC-UHFFFAOYSA-N,1,test
N=C(N)NCCC[C@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)CNC1=O,1.5,N=C(N)NCCC[C@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)CNC1=O,JBCUWZUACLSOTF-XHSDSOJGSA-N,1,test
COc1cccc(/C=C/c2nnc(-c3ccc4c(c3)OCCO4)o2)c1,50.0,COc1cccc(/C=C/c2nnc(-c3ccc4c(c3)OCCO4)o2)c1,URSFTESQYYULCA-VMPITWQZSA-N,0,test
Cc1ccc(C)c(NC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c1,100.0,Cc1ccc(C)c(NC(=O)[C@]23CC[C@@H](C)[C@H](C)[C@H]2C2=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)c1,BWVKZGIKTXXKMJ-BBOZQCTCSA-N,0,test
COC(=O)[C@@]1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)/C(=C(C)\C=C\C=C(C)\C=C\C=C(C)C)C(=O)C[C@@H]21,0.19,COC(=O)[C@@]1(C)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)/C(=C(C)\C=C\C=C(C)\C=C\C=C(C)C)C(=O)C[C@@H]21,GKEBGBNRPTXQPJ-GAZMLBCBSA-N,1,test
O=C1Nc2ccccc2/C1=C/c1ccc(-c2cn(-c3ccccc3Cl)nn2)cc1,20.0,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cn(-c3ccccc3Cl)nn2)cc1,MTEZSWQXMBXNFX-AQTBWJFISA-N,0,test
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Br)cc2c1,0.06191,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3Br)cc2c1,ZUKGQDHVHIGINL-HWKANZROSA-N,1,test
C=C1C(=O)C=C[C@]2(C)[C@@H]1CC[C@]13C[C@](C)(CC[C@@H]21)C(=O)[C@H]3CN1CCCCC1,14.0,C=C1C(=O)C=C[C@]2(C)[C@@H]1CC[C@]13C[C@](C)(CC[C@@H]21)C(=O)[C@H]3CN1CCCCC1,QZJWDVNSCSYLJC-DCRIQOEXSA-N,0,test
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(F)cc3)n2)cc1,3.22,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccc(F)cc3)n2)cc1,RZRVWWNNJZKKDI-UHFFFAOYSA-N,1,test
Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccsc3)cc2c1,0.10694,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3ccsc3)cc2c1,ZBELHGPRKUJRPH-HWKANZROSA-N,1,test
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NS(C)(=O)=O)cc3)n2)cc1,20.0,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc(NS(C)(=O)=O)cc3)n2)cc1,UUPGYGIZWUSTKS-UHFFFAOYSA-N,0,test
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)ccc2C)n(C)n1,0.0008,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)ccc2C)n(C)n1,WKKWYWWWMKPVRT-UHFFFAOYSA-N,1,test
Cc1[nH]c(/C=C2\C(=O)N(CCCN(C)C)c3ccc(Cl)cc32)c(C)c1C(=O)N1CCCC1.Cl,3.92,Cc1[nH]c(/C=C2\C(=O)N(CCCN(C)C)c3ccc(Cl)cc32)c(C)c1C(=O)N1CCCC1,LFFUDDLTOGJAKI-HKWRFOASSA-N,1,test
COc1ccc(-n2nccc2-c2cc(OC)c(OC)c(OC)c2)cc1O,0.75,COc1ccc(-n2nccc2-c2cc(OC)c(OC)c(OC)c2)cc1O,YWBNYQFPQBSZHV-UHFFFAOYSA-N,1,test
O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1cccc(Cl)c1,86.53,O=C(Nc1cccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)c1)c1cccc(Cl)c1,RNXHVISKMLTALP-UHFFFAOYSA-N,0,test
CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1Br,24.14,CCOP(=O)(OCC)C(NC(=O)C(C)Oc1ccc2c(c1O)C(=O)c1ccccc1C2=O)c1ccccc1Br,ULKSZVFXGSMZGC-UHFFFAOYSA-N,0,test
CCC(Nc1ccc(OC)c(OC)c1)=C1C(=O)CC(c2ccccc2)CC1=O,100.0,CCC(Nc1ccc(OC)c(OC)c1)=C1C(=O)CC(c2ccccc2)CC1=O,KIWLOPKYBCPDDE-UHFFFAOYSA-N,0,test
Fc1ccc(NC2=NCc3c([nH]c4ccccc34)S2)cc1,42.0,Fc1ccc(NC2=NCc3c([nH]c4ccccc34)S2)cc1,FAEYRGMYMUWMMD-UHFFFAOYSA-N,0,test
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,53.2,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,DSUBUDBDRUEAAT-WUDHVJAKSA-N,0,test
O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,30.79,O=c1oc2cc(O)ccc2c(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(O)cc1,ZVPOBVIPIFCFSS-UHFFFAOYSA-N,0,test
CNC(=O)c1cccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c1,11.0,CNC(=O)c1cccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)c1,TXYLJBZWPCKJLZ-KOMQPUFPSA-N,0,test
COc1cc(/C=C\Cc2cc(O)c3ccoc3c2)cc(OC)c1OC,0.031,COc1cc(/C=C\Cc2cc(O)c3ccoc3c2)cc(OC)c1OC,MAAOZQJDAZSONY-XQRVVYSFSA-N,1,test
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,21.1,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,PSNSRJNHZPJVJH-UHFFFAOYSA-N,0,test
O=C(NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1)c1cccs1,0.035,O=C(NNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1)c1cccs1,IUJBKLDZTUHJTQ-JLHYYAGUSA-N,1,test
CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1=CC(=O)CC(C)(C)O1,37.0,CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)C1=CC(=O)CC(C)(C)O1,OXIILJKDHGHLJY-SKCDSABHSA-N,0,test
C=CCc1cc(C=O)c(OCC)c(-c2ccc(OCC)c(CC=C)c2)c1,37.9,C=CCc1cc(C=O)c(OCC)c(-c2ccc(OCC)c(CC=C)c2)c1,KFNPJPJPUVRWQA-UHFFFAOYSA-N,0,test
CC(C)(C)c1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]ccc34)cc2)cc1,41.11,CC(C)(C)c1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]ccc34)cc2)cc1,WLFMWMOEEPFKFD-UHFFFAOYSA-N,0,test
O=C(Nc1ccc(Oc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1F)Nc1cc(C(F)(F)F)ccc1F,0.0047,O=C(Nc1ccc(Oc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1F)Nc1cc(C(F)(F)F)ccc1F,IAINQPVVZAMDKF-UHFFFAOYSA-N,1,test
Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,1.0,Nc1cccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)c1,BYKMCJLDXBMWTO-UHFFFAOYSA-N,1,test
FC(F)(F)c1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3[nH]2)ccc1Cl,2.27,FC(F)(F)c1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3[nH]2)ccc1Cl,PKKYJYFGTICOFP-UHFFFAOYSA-N,1,test
COc1ccc(-c2cc3c(ccn4nc(-c5cccnc5)nc34)o2)cc1,17.37,COc1ccc(-c2cc3c(ccn4nc(-c5cccnc5)nc34)o2)cc1,CMZGNPNZVFEJNS-UHFFFAOYSA-N,0,test
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC,0.052,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC,OZHHLHNBHBGTSP-UHFFFAOYSA-N,1,test
COc1ccc(-c2snnc2-c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],0.0264,COc1ccc(-c2snnc2-c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],BGGPYTAMCXWPPJ-UHFFFAOYSA-N,1,test
COC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,67.0,COC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,ZRGXRYWWKICVIL-UHFFFAOYSA-N,0,test
CN(c1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1)c1ccc2c(/C=C/c3ccc4c(c3)OCO4)n[nH]c2c1,0.011,CN(c1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1)c1ccc2c(/C=C/c3ccc4c(c3)OCO4)n[nH]c2c1,GVTLYWDVIOVHPS-XYOKQWHBSA-N,1,test
O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1,0.005,O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1,CMTFYUMOJRAUPR-UHFFFAOYSA-N,1,test
Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(C(F)(F)F)cc3)nc2c1C,7.0,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(C(F)(F)F)cc3)nc2c1C,CKXCJWAFRVEVDH-UHFFFAOYSA-N,1,test
C[C@@H]1CC[C@H]2[C@@H](C)C(OCCn3nncc3-c3ccccc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,62.0,C[C@@H]1CC[C@H]2[C@@H](C)C(OCCn3nncc3-c3ccccc3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,YEICTBHTEQIRMM-OAUOQOCNSA-N,0,test
O=C(Nc1ccc(-c2ccnc3[nH]ccc23)cc1)Nc1cccc(Br)c1,42.9,O=C(Nc1ccc(-c2ccnc3[nH]ccc23)cc1)Nc1cccc(Br)c1,QNHYUFPAJHONFO-UHFFFAOYSA-N,0,test
CC1(C)Oc2ccc3ccc(=O)oc3c2[C@@H](OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,328.0,CC1(C)Oc2ccc3ccc(=O)oc3c2[C@@H](OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,ZJIDTNTWJHYPGM-MRAUNTDJSA-N,0,test
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccc(C)nc32)cc(OC)c1Br,10.0,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccc(C)nc32)cc(OC)c1Br,KLALLFUUYWKCCC-UHFFFAOYSA-N,1,test
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cc(CO)no3)n2)cc1,50.0,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cc(CO)no3)n2)cc1,OIKDXNZYJAWKRS-UHFFFAOYSA-N,0,test
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,0.0044,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,ZSWBFDGBEZTJRY-UHFFFAOYSA-N,1,test
COc1ccc(C[C@@H]2COc3cc(O)cc(O)c3C2=O)cc1,100.0,COc1ccc(C[C@@H]2COc3cc(O)cc(O)c3C2=O)cc1,IERGURVELWCYAW-LLVKDONJSA-N,0,test
COc1ccc2c(c1O)CC=CC=C2c1cc(OC)c(OC)c(OC)c1,0.005,COc1ccc2c(c1O)CC=CC=C2c1cc(OC)c(OC)c(OC)c1,VIVWPSMGWARALV-UHFFFAOYSA-N,1,test
