SMILES,Label,pred_prob,pred_label,cc50_uM,AD_status,AD_max_Tanimoto,nearest_train_SMILES,nearest_train_Label,valid_smiles
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cn2)c1=O,1,0.9855714285714285,1,0.1878,Inside AD,0.9204545454545454,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)nc2)c1=O,1,True
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,1,0.984,1,4.93,Inside AD,0.9078947368421053,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2OC(=O)CCC(=O)O[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,True
COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(F)c(Cl)c5)nn(C)c4c3)c2cc1OC,1,0.984,1,0.009,Inside AD,0.8333333333333334,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(Cl)cc5)nn(C)c4c3)c2cc1OC,1,True
CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@H](C)OC[C@H](C)N(C)C1=O,1,0.9828571428571429,1,0.63,Inside AD,1.0,CCCC[C@@H](C)C[C@@H]1NC(=O)[C@H](Cc2cn(OC)c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C[C@H](C)CCCC)NC(=O)[C@@H](C)OC[C@H](C)N(C)C1=O,1,True
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,1,0.982,1,0.006,Inside AD,0.803030303030303,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC,1,True
Cc1ccc2cc(/C=C/C(=O)c3sccc3Cl)c(Cl)nc2c1,1,0.978,1,0.03402,Inside AD,0.8333333333333334,Cc1ccc2cc(/C=C/C(=O)c3sccc3C)c(Cl)nc2c1,1,True
CCO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,1,0.978,1,0.004,Inside AD,0.88,C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,1,True
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,1,0.976,1,3.0,Inside AD,0.84375,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,True
CCC1=C[C@@H]2CN(C1)/C(C(=O)NC(C)C)=C(/C(=O)OC)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,0.976,1,0.7,Inside AD,0.9130434782608695,CCC1=C[C@@H]2CN(C1)/C(C(=O)OC)=C(/C(=O)OC)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,True
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)n2)c1,1,0.97,1,0.0016,Inside AD,0.8676470588235294,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)n2)c1,1,True
